,ds,y,unique_id
16494,2020-05-18 06:00:00+00:00,44897.0,FR_Load
16495,2020-05-18 07:00:00+00:00,46642.0,FR_Load
16496,2020-05-18 08:00:00+00:00,47162.0,FR_Load
16497,2020-05-18 09:00:00+00:00,48008.0,FR_Load
16498,2020-05-18 10:00:00+00:00,49487.0,FR_Load
16499,2020-05-18 11:00:00+00:00,48211.0,FR_Load
16500,2020-05-18 12:00:00+00:00,47030.0,FR_Load
16501,2020-05-18 13:00:00+00:00,45307.0,FR_Load
16502,2020-05-18 14:00:00+00:00,43978.0,FR_Load
16503,2020-05-18 15:00:00+00:00,43053.0,FR_Load
16504,2020-05-18 16:00:00+00:00,43833.0,FR_Load
16505,2020-05-18 17:00:00+00:00,44936.0,FR_Load
16506,2020-05-18 18:00:00+00:00,43059.0,FR_Load
16507,2020-05-18 19:00:00+00:00,42104.0,FR_Load
16508,2020-05-18 20:00:00+00:00,43625.0,FR_Load
16509,2020-05-18 21:00:00+00:00,44726.0,FR_Load
16510,2020-05-18 22:00:00+00:00,41867.0,FR_Load
16511,2020-05-18 23:00:00+00:00,39518.0,FR_Load
16512,2020-05-19 00:00:00+00:00,38082.0,FR_Load
16513,2020-05-19 01:00:00+00:00,35839.0,FR_Load
16514,2020-05-19 02:00:00+00:00,34876.0,FR_Load
16515,2020-05-19 03:00:00+00:00,35891.0,FR_Load
16516,2020-05-19 04:00:00+00:00,38058.0,FR_Load
16517,2020-05-19 05:00:00+00:00,41579.0,FR_Load
16518,2020-05-19 06:00:00+00:00,44781.0,FR_Load
16519,2020-05-19 07:00:00+00:00,46358.0,FR_Load
16520,2020-05-19 08:00:00+00:00,46794.0,FR_Load
16521,2020-05-19 09:00:00+00:00,47831.0,FR_Load
16522,2020-05-19 10:00:00+00:00,49355.0,FR_Load
16523,2020-05-19 11:00:00+00:00,48060.0,FR_Load
16524,2020-05-19 12:00:00+00:00,46916.0,FR_Load
16525,2020-05-19 13:00:00+00:00,45315.0,FR_Load
16526,2020-05-19 14:00:00+00:00,43894.0,FR_Load
16527,2020-05-19 15:00:00+00:00,42988.0,FR_Load
16528,2020-05-19 16:00:00+00:00,43545.0,FR_Load
16529,2020-05-19 17:00:00+00:00,44447.0,FR_Load
16530,2020-05-19 18:00:00+00:00,42816.0,FR_Load
16531,2020-05-19 19:00:00+00:00,41803.0,FR_Load
16532,2020-05-19 20:00:00+00:00,43604.0,FR_Load
16533,2020-05-19 21:00:00+00:00,44890.0,FR_Load
16534,2020-05-19 22:00:00+00:00,42109.0,FR_Load
16535,2020-05-19 23:00:00+00:00,39614.0,FR_Load
16536,2020-05-20 00:00:00+00:00,38054.0,FR_Load
16537,2020-05-20 01:00:00+00:00,35719.0,FR_Load
16538,2020-05-20 02:00:00+00:00,34730.0,FR_Load
16539,2020-05-20 03:00:00+00:00,35519.0,FR_Load
16540,2020-05-20 04:00:00+00:00,37346.0,FR_Load
16541,2020-05-20 05:00:00+00:00,40482.0,FR_Load
16542,2020-05-20 06:00:00+00:00,43786.0,FR_Load
16543,2020-05-20 07:00:00+00:00,45849.0,FR_Load
16544,2020-05-20 08:00:00+00:00,46423.0,FR_Load
16545,2020-05-20 09:00:00+00:00,47593.0,FR_Load
16546,2020-05-20 10:00:00+00:00,49317.0,FR_Load
16547,2020-05-20 11:00:00+00:00,48351.0,FR_Load
16548,2020-05-20 12:00:00+00:00,47203.0,FR_Load
16549,2020-05-20 13:00:00+00:00,45633.0,FR_Load
16550,2020-05-20 14:00:00+00:00,44184.0,FR_Load
16551,2020-05-20 15:00:00+00:00,43191.0,FR_Load
16552,2020-05-20 16:00:00+00:00,43490.0,FR_Load
16553,2020-05-20 17:00:00+00:00,43903.0,FR_Load
16554,2020-05-20 18:00:00+00:00,42227.0,FR_Load
16555,2020-05-20 19:00:00+00:00,41431.0,FR_Load
16556,2020-05-20 20:00:00+00:00,43226.0,FR_Load
16557,2020-05-20 21:00:00+00:00,44409.0,FR_Load
16558,2020-05-20 22:00:00+00:00,41366.0,FR_Load
16559,2020-05-20 23:00:00+00:00,38579.0,FR_Load
16560,2020-05-21 00:00:00+00:00,36799.0,FR_Load
16561,2020-05-21 01:00:00+00:00,34464.0,FR_Load
16562,2020-05-21 02:00:00+00:00,32834.0,FR_Load
16563,2020-05-21 03:00:00+00:00,32119.0,FR_Load
16564,2020-05-21 04:00:00+00:00,31821.0,FR_Load
16565,2020-05-21 05:00:00+00:00,32916.0,FR_Load
16566,2020-05-21 06:00:00+00:00,35171.0,FR_Load
16567,2020-05-21 07:00:00+00:00,37815.0,FR_Load
16568,2020-05-21 08:00:00+00:00,39765.0,FR_Load
16569,2020-05-21 09:00:00+00:00,41348.0,FR_Load
16570,2020-05-21 10:00:00+00:00,43609.0,FR_Load
16571,2020-05-21 11:00:00+00:00,41967.0,FR_Load
16572,2020-05-21 12:00:00+00:00,40254.0,FR_Load
16573,2020-05-21 13:00:00+00:00,38896.0,FR_Load
16574,2020-05-21 14:00:00+00:00,38041.0,FR_Load
16575,2020-05-21 15:00:00+00:00,37951.0,FR_Load
16576,2020-05-21 16:00:00+00:00,38935.0,FR_Load
16577,2020-05-21 17:00:00+00:00,40189.0,FR_Load
16578,2020-05-21 18:00:00+00:00,39612.0,FR_Load
16579,2020-05-21 19:00:00+00:00,39656.0,FR_Load
16580,2020-05-21 20:00:00+00:00,41803.0,FR_Load
16581,2020-05-21 21:00:00+00:00,43019.0,FR_Load
16582,2020-05-21 22:00:00+00:00,40047.0,FR_Load
16583,2020-05-21 23:00:00+00:00,37428.0,FR_Load
16584,2020-05-22 00:00:00+00:00,35765.0,FR_Load
16585,2020-05-22 01:00:00+00:00,33457.0,FR_Load
16586,2020-05-22 02:00:00+00:00,32411.0,FR_Load
16587,2020-05-22 03:00:00+00:00,32760.0,FR_Load
16588,2020-05-22 04:00:00+00:00,33628.0,FR_Load
16589,2020-05-22 05:00:00+00:00,35574.0,FR_Load
16590,2020-05-22 06:00:00+00:00,38123.0,FR_Load
16591,2020-05-22 07:00:00+00:00,40707.0,FR_Load
16592,2020-05-22 08:00:00+00:00,41974.0,FR_Load
16593,2020-05-22 09:00:00+00:00,43376.0,FR_Load
16594,2020-05-22 10:00:00+00:00,45764.0,FR_Load
16595,2020-05-22 11:00:00+00:00,44561.0,FR_Load
16596,2020-05-22 12:00:00+00:00,43468.0,FR_Load
16597,2020-05-22 13:00:00+00:00,42101.0,FR_Load
16598,2020-05-22 14:00:00+00:00,40934.0,FR_Load
16599,2020-05-22 15:00:00+00:00,40591.0,FR_Load
16600,2020-05-22 16:00:00+00:00,41184.0,FR_Load
16601,2020-05-22 17:00:00+00:00,41757.0,FR_Load
16602,2020-05-22 18:00:00+00:00,40397.0,FR_Load
16603,2020-05-22 19:00:00+00:00,40036.0,FR_Load
16604,2020-05-22 20:00:00+00:00,41972.0,FR_Load
16605,2020-05-22 21:00:00+00:00,43298.0,FR_Load
16606,2020-05-22 22:00:00+00:00,40362.0,FR_Load
16607,2020-05-22 23:00:00+00:00,37690.0,FR_Load
16608,2020-05-23 00:00:00+00:00,35874.0,FR_Load
16609,2020-05-23 01:00:00+00:00,33446.0,FR_Load
16610,2020-05-23 02:00:00+00:00,31993.0,FR_Load
16611,2020-05-23 03:00:00+00:00,31631.0,FR_Load
16612,2020-05-23 04:00:00+00:00,31519.0,FR_Load
16613,2020-05-23 05:00:00+00:00,32595.0,FR_Load
16614,2020-05-23 06:00:00+00:00,34562.0,FR_Load
16615,2020-05-23 07:00:00+00:00,37237.0,FR_Load
16616,2020-05-23 08:00:00+00:00,39005.0,FR_Load
16617,2020-05-23 09:00:00+00:00,40848.0,FR_Load
16618,2020-05-23 10:00:00+00:00,43335.0,FR_Load
16619,2020-05-23 11:00:00+00:00,41861.0,FR_Load
16620,2020-05-23 12:00:00+00:00,40299.0,FR_Load
16621,2020-05-23 13:00:00+00:00,38974.0,FR_Load
16622,2020-05-23 14:00:00+00:00,37878.0,FR_Load
16623,2020-05-23 15:00:00+00:00,37351.0,FR_Load
16624,2020-05-23 16:00:00+00:00,38353.0,FR_Load
16625,2020-05-23 17:00:00+00:00,39236.0,FR_Load
16626,2020-05-23 18:00:00+00:00,38132.0,FR_Load
16627,2020-05-23 19:00:00+00:00,38141.0,FR_Load
16628,2020-05-23 20:00:00+00:00,40218.0,FR_Load
16629,2020-05-23 21:00:00+00:00,41959.0,FR_Load
16630,2020-05-23 22:00:00+00:00,39222.0,FR_Load
16631,2020-05-23 23:00:00+00:00,36813.0,FR_Load
16632,2020-05-24 00:00:00+00:00,35070.0,FR_Load
16633,2020-05-24 01:00:00+00:00,32579.0,FR_Load
16634,2020-05-24 02:00:00+00:00,31077.0,FR_Load
16635,2020-05-24 03:00:00+00:00,30617.0,FR_Load
16636,2020-05-24 04:00:00+00:00,30121.0,FR_Load
16637,2020-05-24 05:00:00+00:00,30837.0,FR_Load
16638,2020-05-24 06:00:00+00:00,32714.0,FR_Load
16639,2020-05-24 07:00:00+00:00,35458.0,FR_Load
16640,2020-05-24 08:00:00+00:00,37560.0,FR_Load
16641,2020-05-24 09:00:00+00:00,39341.0,FR_Load
16642,2020-05-24 10:00:00+00:00,41618.0,FR_Load
16643,2020-05-24 11:00:00+00:00,39840.0,FR_Load
16644,2020-05-24 12:00:00+00:00,37458.0,FR_Load
16645,2020-05-24 13:00:00+00:00,35810.0,FR_Load
16646,2020-05-24 14:00:00+00:00,34701.0,FR_Load
16647,2020-05-24 15:00:00+00:00,34445.0,FR_Load
16648,2020-05-24 16:00:00+00:00,35480.0,FR_Load
16649,2020-05-24 17:00:00+00:00,37459.0,FR_Load
16650,2020-05-24 18:00:00+00:00,37400.0,FR_Load
16651,2020-05-24 19:00:00+00:00,37686.0,FR_Load
16652,2020-05-24 20:00:00+00:00,40380.0,FR_Load
16653,2020-05-24 21:00:00+00:00,41848.0,FR_Load
16654,2020-05-24 22:00:00+00:00,39042.0,FR_Load
16655,2020-05-24 23:00:00+00:00,36494.0,FR_Load
16656,2020-05-25 00:00:00+00:00,34961.0,FR_Load
16657,2020-05-25 01:00:00+00:00,32875.0,FR_Load
16658,2020-05-25 02:00:00+00:00,32277.0,FR_Load
16659,2020-05-25 03:00:00+00:00,33804.0,FR_Load
16660,2020-05-25 04:00:00+00:00,36224.0,FR_Load
16661,2020-05-25 05:00:00+00:00,39965.0,FR_Load
16662,2020-05-25 06:00:00+00:00,43394.0,FR_Load
16663,2020-05-25 07:00:00+00:00,45324.0,FR_Load
16664,2020-05-25 08:00:00+00:00,46060.0,FR_Load
16665,2020-05-25 09:00:00+00:00,46962.0,FR_Load
16666,2020-05-25 10:00:00+00:00,48834.0,FR_Load
16667,2020-05-25 11:00:00+00:00,47947.0,FR_Load
16668,2020-05-25 12:00:00+00:00,47018.0,FR_Load
16669,2020-05-25 13:00:00+00:00,45418.0,FR_Load
16670,2020-05-25 14:00:00+00:00,43933.0,FR_Load
16671,2020-05-25 15:00:00+00:00,42920.0,FR_Load
16672,2020-05-25 16:00:00+00:00,43434.0,FR_Load
16673,2020-05-25 17:00:00+00:00,44474.0,FR_Load
16674,2020-05-25 18:00:00+00:00,42587.0,FR_Load
16675,2020-05-25 19:00:00+00:00,41499.0,FR_Load
16676,2020-05-25 20:00:00+00:00,43706.0,FR_Load
16677,2020-05-25 21:00:00+00:00,44846.0,FR_Load
16678,2020-05-25 22:00:00+00:00,42016.0,FR_Load
16679,2020-05-25 23:00:00+00:00,39116.0,FR_Load
16680,2020-05-26 00:00:00+00:00,37545.0,FR_Load
16681,2020-05-26 01:00:00+00:00,35455.0,FR_Load
16682,2020-05-26 02:00:00+00:00,34561.0,FR_Load
16683,2020-05-26 03:00:00+00:00,35757.0,FR_Load
16684,2020-05-26 04:00:00+00:00,38044.0,FR_Load
16685,2020-05-26 05:00:00+00:00,41618.0,FR_Load
16686,2020-05-26 06:00:00+00:00,44902.0,FR_Load
16687,2020-05-26 07:00:00+00:00,46659.0,FR_Load
16688,2020-05-26 08:00:00+00:00,46733.0,FR_Load
16689,2020-05-26 09:00:00+00:00,47855.0,FR_Load
16690,2020-05-26 10:00:00+00:00,49522.0,FR_Load
16691,2020-05-26 11:00:00+00:00,48448.0,FR_Load
16692,2020-05-26 12:00:00+00:00,47487.0,FR_Load
16693,2020-05-26 13:00:00+00:00,46170.0,FR_Load
16694,2020-05-26 14:00:00+00:00,44703.0,FR_Load
16695,2020-05-26 15:00:00+00:00,43595.0,FR_Load
16696,2020-05-26 16:00:00+00:00,43939.0,FR_Load
16697,2020-05-26 17:00:00+00:00,44615.0,FR_Load
16698,2020-05-26 18:00:00+00:00,42875.0,FR_Load
16699,2020-05-26 19:00:00+00:00,41586.0,FR_Load
16700,2020-05-26 20:00:00+00:00,43788.0,FR_Load
16701,2020-05-26 21:00:00+00:00,44905.0,FR_Load
16702,2020-05-26 22:00:00+00:00,41425.0,FR_Load
16703,2020-05-26 23:00:00+00:00,39016.0,FR_Load
16704,2020-05-27 00:00:00+00:00,37516.0,FR_Load
16705,2020-05-27 01:00:00+00:00,35237.0,FR_Load
16706,2020-05-27 02:00:00+00:00,34476.0,FR_Load
16707,2020-05-27 03:00:00+00:00,35387.0,FR_Load
16708,2020-05-27 04:00:00+00:00,37284.0,FR_Load
16709,2020-05-27 05:00:00+00:00,40574.0,FR_Load
16710,2020-05-27 06:00:00+00:00,44051.0,FR_Load
16711,2020-05-27 07:00:00+00:00,46098.0,FR_Load
16712,2020-05-27 08:00:00+00:00,46841.0,FR_Load
16713,2020-05-27 09:00:00+00:00,47910.0,FR_Load
16714,2020-05-27 10:00:00+00:00,49655.0,FR_Load
16715,2020-05-27 11:00:00+00:00,48571.0,FR_Load
16716,2020-05-27 12:00:00+00:00,47700.0,FR_Load
16717,2020-05-27 13:00:00+00:00,46205.0,FR_Load
16718,2020-05-27 14:00:00+00:00,44742.0,FR_Load
16719,2020-05-27 15:00:00+00:00,43648.0,FR_Load
16720,2020-05-27 16:00:00+00:00,44203.0,FR_Load
16721,2020-05-27 17:00:00+00:00,44756.0,FR_Load
16722,2020-05-27 18:00:00+00:00,42865.0,FR_Load
16723,2020-05-27 19:00:00+00:00,41709.0,FR_Load
16724,2020-05-27 20:00:00+00:00,43779.0,FR_Load
16725,2020-05-27 21:00:00+00:00,44905.0,FR_Load
16726,2020-05-27 22:00:00+00:00,41544.0,FR_Load
16727,2020-05-27 23:00:00+00:00,38859.0,FR_Load
16728,2020-05-28 00:00:00+00:00,37357.0,FR_Load
16729,2020-05-28 01:00:00+00:00,35182.0,FR_Load
16730,2020-05-28 02:00:00+00:00,34361.0,FR_Load
16731,2020-05-28 03:00:00+00:00,35302.0,FR_Load
16732,2020-05-28 04:00:00+00:00,37301.0,FR_Load
16733,2020-05-28 05:00:00+00:00,40918.0,FR_Load
16734,2020-05-28 06:00:00+00:00,44048.0,FR_Load
16735,2020-05-28 07:00:00+00:00,45727.0,FR_Load
16736,2020-05-28 08:00:00+00:00,46515.0,FR_Load
16737,2020-05-28 09:00:00+00:00,47538.0,FR_Load
16738,2020-05-28 10:00:00+00:00,49370.0,FR_Load
16739,2020-05-28 11:00:00+00:00,48320.0,FR_Load
16740,2020-05-28 12:00:00+00:00,47399.0,FR_Load
16741,2020-05-28 13:00:00+00:00,45923.0,FR_Load
16742,2020-05-28 14:00:00+00:00,44612.0,FR_Load
16743,2020-05-28 15:00:00+00:00,43656.0,FR_Load
16744,2020-05-28 16:00:00+00:00,43884.0,FR_Load
16745,2020-05-28 17:00:00+00:00,44559.0,FR_Load
16746,2020-05-28 18:00:00+00:00,42531.0,FR_Load
16747,2020-05-28 19:00:00+00:00,41099.0,FR_Load
16748,2020-05-28 20:00:00+00:00,43230.0,FR_Load
16749,2020-05-28 21:00:00+00:00,44487.0,FR_Load
16750,2020-05-28 22:00:00+00:00,41462.0,FR_Load
16751,2020-05-28 23:00:00+00:00,38818.0,FR_Load
16752,2020-05-29 00:00:00+00:00,37325.0,FR_Load
16753,2020-05-29 01:00:00+00:00,35196.0,FR_Load
16754,2020-05-29 02:00:00+00:00,34302.0,FR_Load
16755,2020-05-29 03:00:00+00:00,35127.0,FR_Load
16756,2020-05-29 04:00:00+00:00,37082.0,FR_Load
16757,2020-05-29 05:00:00+00:00,40622.0,FR_Load
16758,2020-05-29 06:00:00+00:00,43735.0,FR_Load
16759,2020-05-29 07:00:00+00:00,45378.0,FR_Load
16760,2020-05-29 08:00:00+00:00,46027.0,FR_Load
16761,2020-05-29 09:00:00+00:00,46817.0,FR_Load
16762,2020-05-29 10:00:00+00:00,48473.0,FR_Load
16763,2020-05-29 11:00:00+00:00,47415.0,FR_Load
16764,2020-05-29 12:00:00+00:00,46543.0,FR_Load
16765,2020-05-29 13:00:00+00:00,45020.0,FR_Load
16766,2020-05-29 14:00:00+00:00,43510.0,FR_Load
16767,2020-05-29 15:00:00+00:00,42725.0,FR_Load
16768,2020-05-29 16:00:00+00:00,42868.0,FR_Load
16769,2020-05-29 17:00:00+00:00,42796.0,FR_Load
16770,2020-05-29 18:00:00+00:00,41094.0,FR_Load
16771,2020-05-29 19:00:00+00:00,40183.0,FR_Load
16772,2020-05-29 20:00:00+00:00,42468.0,FR_Load
16773,2020-05-29 21:00:00+00:00,43875.0,FR_Load
16774,2020-05-29 22:00:00+00:00,40473.0,FR_Load
16775,2020-05-29 23:00:00+00:00,37602.0,FR_Load
16776,2020-05-30 00:00:00+00:00,35847.0,FR_Load
16777,2020-05-30 01:00:00+00:00,33532.0,FR_Load
16778,2020-05-30 02:00:00+00:00,32213.0,FR_Load
16779,2020-05-30 03:00:00+00:00,31939.0,FR_Load
16780,2020-05-30 04:00:00+00:00,32105.0,FR_Load
16781,2020-05-30 05:00:00+00:00,33482.0,FR_Load
16782,2020-05-30 06:00:00+00:00,36060.0,FR_Load
16783,2020-05-30 07:00:00+00:00,38586.0,FR_Load
16784,2020-05-30 08:00:00+00:00,39950.0,FR_Load
16785,2020-05-30 09:00:00+00:00,40789.0,FR_Load
16786,2020-05-30 10:00:00+00:00,42999.0,FR_Load
16787,2020-05-30 11:00:00+00:00,41930.0,FR_Load
16788,2020-05-30 12:00:00+00:00,40632.0,FR_Load
16789,2020-05-30 13:00:00+00:00,39380.0,FR_Load
16790,2020-05-30 14:00:00+00:00,38096.0,FR_Load
16791,2020-05-30 15:00:00+00:00,37646.0,FR_Load
16792,2020-05-30 16:00:00+00:00,38495.0,FR_Load
16793,2020-05-30 17:00:00+00:00,39035.0,FR_Load
16794,2020-05-30 18:00:00+00:00,38054.0,FR_Load
16795,2020-05-30 19:00:00+00:00,37730.0,FR_Load
16796,2020-05-30 20:00:00+00:00,40453.0,FR_Load
16797,2020-05-30 21:00:00+00:00,41831.0,FR_Load
16798,2020-05-30 22:00:00+00:00,38758.0,FR_Load
16799,2020-05-30 23:00:00+00:00,36048.0,FR_Load
16800,2020-05-31 00:00:00+00:00,34360.0,FR_Load
16801,2020-05-31 01:00:00+00:00,31874.0,FR_Load
16802,2020-05-31 02:00:00+00:00,30439.0,FR_Load
16803,2020-05-31 03:00:00+00:00,29848.0,FR_Load
16804,2020-05-31 04:00:00+00:00,29431.0,FR_Load
16805,2020-05-31 05:00:00+00:00,30506.0,FR_Load
16806,2020-05-31 06:00:00+00:00,32712.0,FR_Load
16807,2020-05-31 07:00:00+00:00,35266.0,FR_Load
16808,2020-05-31 08:00:00+00:00,36934.0,FR_Load
16809,2020-05-31 09:00:00+00:00,38301.0,FR_Load
16810,2020-05-31 10:00:00+00:00,40519.0,FR_Load
16811,2020-05-31 11:00:00+00:00,39458.0,FR_Load
16812,2020-05-31 12:00:00+00:00,37747.0,FR_Load
16813,2020-05-31 13:00:00+00:00,36379.0,FR_Load
16814,2020-05-31 14:00:00+00:00,35214.0,FR_Load
16815,2020-05-31 15:00:00+00:00,34552.0,FR_Load
16816,2020-05-31 16:00:00+00:00,35485.0,FR_Load
16817,2020-05-31 17:00:00+00:00,36654.0,FR_Load
16818,2020-05-31 18:00:00+00:00,36446.0,FR_Load
16819,2020-05-31 19:00:00+00:00,36494.0,FR_Load
16820,2020-05-31 20:00:00+00:00,39284.0,FR_Load
16821,2020-05-31 21:00:00+00:00,40740.0,FR_Load
16822,2020-05-31 22:00:00+00:00,37856.0,FR_Load
16823,2020-05-31 23:00:00+00:00,35360.0,FR_Load
16824,2020-06-01 00:00:00+00:00,33732.0,FR_Load
16825,2020-06-01 01:00:00+00:00,31404.0,FR_Load
16826,2020-06-01 02:00:00+00:00,30377.0,FR_Load
16827,2020-06-01 03:00:00+00:00,30382.0,FR_Load
16828,2020-06-01 04:00:00+00:00,30585.0,FR_Load
16829,2020-06-01 05:00:00+00:00,32147.0,FR_Load
16830,2020-06-01 06:00:00+00:00,34693.0,FR_Load
16831,2020-06-01 07:00:00+00:00,37207.0,FR_Load
16832,2020-06-01 08:00:00+00:00,39114.0,FR_Load
16833,2020-06-01 09:00:00+00:00,40650.0,FR_Load
16834,2020-06-01 10:00:00+00:00,42983.0,FR_Load
16835,2020-06-01 11:00:00+00:00,42038.0,FR_Load
16836,2020-06-01 12:00:00+00:00,40761.0,FR_Load
16837,2020-06-01 13:00:00+00:00,39341.0,FR_Load
16838,2020-06-01 14:00:00+00:00,37887.0,FR_Load
16839,2020-06-01 15:00:00+00:00,37444.0,FR_Load
16840,2020-06-01 16:00:00+00:00,38665.0,FR_Load
16841,2020-06-01 17:00:00+00:00,40165.0,FR_Load
16842,2020-06-01 18:00:00+00:00,39211.0,FR_Load
16843,2020-06-01 19:00:00+00:00,38654.0,FR_Load
16844,2020-06-01 20:00:00+00:00,41116.0,FR_Load
16845,2020-06-01 21:00:00+00:00,42279.0,FR_Load
16846,2020-06-01 22:00:00+00:00,39114.0,FR_Load
16847,2020-06-01 23:00:00+00:00,36581.0,FR_Load
16848,2020-06-02 00:00:00+00:00,35133.0,FR_Load
16849,2020-06-02 01:00:00+00:00,33088.0,FR_Load
16850,2020-06-02 02:00:00+00:00,32547.0,FR_Load
16851,2020-06-02 03:00:00+00:00,33953.0,FR_Load
16852,2020-06-02 04:00:00+00:00,36468.0,FR_Load
16853,2020-06-02 05:00:00+00:00,40481.0,FR_Load
16854,2020-06-02 06:00:00+00:00,44189.0,FR_Load
16855,2020-06-02 07:00:00+00:00,46531.0,FR_Load
16856,2020-06-02 08:00:00+00:00,47875.0,FR_Load
16857,2020-06-02 09:00:00+00:00,49281.0,FR_Load
16858,2020-06-02 10:00:00+00:00,50730.0,FR_Load
16859,2020-06-02 11:00:00+00:00,50016.0,FR_Load
16860,2020-06-02 12:00:00+00:00,49368.0,FR_Load
16861,2020-06-02 13:00:00+00:00,47996.0,FR_Load
16862,2020-06-02 14:00:00+00:00,46757.0,FR_Load
16863,2020-06-02 15:00:00+00:00,45709.0,FR_Load
16864,2020-06-02 16:00:00+00:00,46144.0,FR_Load
16865,2020-06-02 17:00:00+00:00,46269.0,FR_Load
16866,2020-06-02 18:00:00+00:00,44074.0,FR_Load
16867,2020-06-02 19:00:00+00:00,42500.0,FR_Load
16868,2020-06-02 20:00:00+00:00,44801.0,FR_Load
16869,2020-06-02 21:00:00+00:00,45734.0,FR_Load
16870,2020-06-02 22:00:00+00:00,42079.0,FR_Load
16871,2020-06-02 23:00:00+00:00,39440.0,FR_Load
16872,2020-06-03 00:00:00+00:00,37917.0,FR_Load
16873,2020-06-03 01:00:00+00:00,35848.0,FR_Load
16874,2020-06-03 02:00:00+00:00,35122.0,FR_Load
16875,2020-06-03 03:00:00+00:00,36088.0,FR_Load
16876,2020-06-03 04:00:00+00:00,38169.0,FR_Load
16877,2020-06-03 05:00:00+00:00,41523.0,FR_Load
16878,2020-06-03 06:00:00+00:00,45114.0,FR_Load
16879,2020-06-03 07:00:00+00:00,47273.0,FR_Load
16880,2020-06-03 08:00:00+00:00,48500.0,FR_Load
16881,2020-06-03 09:00:00+00:00,49738.0,FR_Load
16882,2020-06-03 10:00:00+00:00,51111.0,FR_Load
16883,2020-06-03 11:00:00+00:00,49910.0,FR_Load
16884,2020-06-03 12:00:00+00:00,48979.0,FR_Load
16885,2020-06-03 13:00:00+00:00,47582.0,FR_Load
16886,2020-06-03 14:00:00+00:00,46051.0,FR_Load
16887,2020-06-03 15:00:00+00:00,45018.0,FR_Load
16888,2020-06-03 16:00:00+00:00,45550.0,FR_Load
16889,2020-06-03 17:00:00+00:00,45908.0,FR_Load
16890,2020-06-03 18:00:00+00:00,43609.0,FR_Load
16891,2020-06-03 19:00:00+00:00,42058.0,FR_Load
16892,2020-06-03 20:00:00+00:00,44081.0,FR_Load
16893,2020-06-03 21:00:00+00:00,44801.0,FR_Load
16894,2020-06-03 22:00:00+00:00,41642.0,FR_Load
16895,2020-06-03 23:00:00+00:00,39022.0,FR_Load
16896,2020-06-04 00:00:00+00:00,37559.0,FR_Load
16897,2020-06-04 01:00:00+00:00,35293.0,FR_Load
16898,2020-06-04 02:00:00+00:00,34572.0,FR_Load
16899,2020-06-04 03:00:00+00:00,35639.0,FR_Load
16900,2020-06-04 04:00:00+00:00,37978.0,FR_Load
16901,2020-06-04 05:00:00+00:00,41814.0,FR_Load
16902,2020-06-04 06:00:00+00:00,45508.0,FR_Load
16903,2020-06-04 07:00:00+00:00,47894.0,FR_Load
16904,2020-06-04 08:00:00+00:00,48815.0,FR_Load
16905,2020-06-04 09:00:00+00:00,50164.0,FR_Load
16906,2020-06-04 10:00:00+00:00,50921.0,FR_Load
16907,2020-06-04 11:00:00+00:00,49527.0,FR_Load
16908,2020-06-04 12:00:00+00:00,48684.0,FR_Load
16909,2020-06-04 13:00:00+00:00,46777.0,FR_Load
16910,2020-06-04 14:00:00+00:00,45349.0,FR_Load
16911,2020-06-04 15:00:00+00:00,44224.0,FR_Load
16912,2020-06-04 16:00:00+00:00,45035.0,FR_Load
16913,2020-06-04 17:00:00+00:00,45691.0,FR_Load
16914,2020-06-04 18:00:00+00:00,43286.0,FR_Load
16915,2020-06-04 19:00:00+00:00,41841.0,FR_Load
16916,2020-06-04 20:00:00+00:00,43712.0,FR_Load
16917,2020-06-04 21:00:00+00:00,44724.0,FR_Load
16918,2020-06-04 22:00:00+00:00,41479.0,FR_Load
16919,2020-06-04 23:00:00+00:00,38962.0,FR_Load
16920,2020-06-05 00:00:00+00:00,37413.0,FR_Load
16921,2020-06-05 01:00:00+00:00,35462.0,FR_Load
16922,2020-06-05 02:00:00+00:00,34583.0,FR_Load
16923,2020-06-05 03:00:00+00:00,35591.0,FR_Load
16924,2020-06-05 04:00:00+00:00,38050.0,FR_Load
16925,2020-06-05 05:00:00+00:00,41644.0,FR_Load
16926,2020-06-05 06:00:00+00:00,44662.0,FR_Load
16927,2020-06-05 07:00:00+00:00,46792.0,FR_Load
16928,2020-06-05 08:00:00+00:00,47564.0,FR_Load
16929,2020-06-05 09:00:00+00:00,48507.0,FR_Load
16930,2020-06-05 10:00:00+00:00,49204.0,FR_Load
16931,2020-06-05 11:00:00+00:00,48177.0,FR_Load
16932,2020-06-05 12:00:00+00:00,47033.0,FR_Load
16933,2020-06-05 13:00:00+00:00,45455.0,FR_Load
16934,2020-06-05 14:00:00+00:00,43869.0,FR_Load
16935,2020-06-05 15:00:00+00:00,43230.0,FR_Load
16936,2020-06-05 16:00:00+00:00,43779.0,FR_Load
16937,2020-06-05 17:00:00+00:00,44019.0,FR_Load
16938,2020-06-05 18:00:00+00:00,42456.0,FR_Load
16939,2020-06-05 19:00:00+00:00,41198.0,FR_Load
16940,2020-06-05 20:00:00+00:00,43341.0,FR_Load
16941,2020-06-05 21:00:00+00:00,44557.0,FR_Load
16942,2020-06-05 22:00:00+00:00,41249.0,FR_Load
16943,2020-06-05 23:00:00+00:00,38255.0,FR_Load
16944,2020-06-06 00:00:00+00:00,36467.0,FR_Load
