,ds,y
41233,2019-09-15 00:00:00+00:00,36991.0
41234,2019-09-15 01:00:00+00:00,34633.0
41235,2019-09-15 02:00:00+00:00,33430.0
41236,2019-09-15 03:00:00+00:00,33364.0
41237,2019-09-15 04:00:00+00:00,34258.0
41238,2019-09-15 05:00:00+00:00,34376.0
41239,2019-09-15 06:00:00+00:00,36000.0
41240,2019-09-15 07:00:00+00:00,38673.0
41241,2019-09-15 08:00:00+00:00,40817.0
41242,2019-09-15 09:00:00+00:00,42405.0
41243,2019-09-15 10:00:00+00:00,44776.0
41244,2019-09-15 11:00:00+00:00,43309.0
41245,2019-09-15 12:00:00+00:00,41513.0
41246,2019-09-15 13:00:00+00:00,40260.0
41247,2019-09-15 14:00:00+00:00,39252.0
41248,2019-09-15 15:00:00+00:00,39518.0
41249,2019-09-15 16:00:00+00:00,41143.0
41250,2019-09-15 17:00:00+00:00,42748.0
41251,2019-09-15 18:00:00+00:00,43824.0
41252,2019-09-15 19:00:00+00:00,42703.0
41253,2019-09-15 20:00:00+00:00,42834.0
41254,2019-09-15 21:00:00+00:00,43616.0
41255,2019-09-15 22:00:00+00:00,40495.0
41256,2019-09-15 23:00:00+00:00,37953.0
41257,2019-09-16 00:00:00+00:00,36670.0
41258,2019-09-16 01:00:00+00:00,34787.0
41259,2019-09-16 02:00:00+00:00,34586.0
41260,2019-09-16 03:00:00+00:00,36798.0
41261,2019-09-16 04:00:00+00:00,42022.0
41262,2019-09-16 05:00:00+00:00,46556.0
41263,2019-09-16 06:00:00+00:00,48630.0
41264,2019-09-16 07:00:00+00:00,50319.0
41265,2019-09-16 08:00:00+00:00,51168.0
41266,2019-09-16 09:00:00+00:00,52182.0
41267,2019-09-16 10:00:00+00:00,53073.0
41268,2019-09-16 11:00:00+00:00,52513.0
41269,2019-09-16 12:00:00+00:00,52121.0
41270,2019-09-16 13:00:00+00:00,51033.0
41271,2019-09-16 14:00:00+00:00,49792.0
41272,2019-09-16 15:00:00+00:00,49137.0
41273,2019-09-16 16:00:00+00:00,50229.0
41274,2019-09-16 17:00:00+00:00,50826.0
41275,2019-09-16 18:00:00+00:00,50117.0
41276,2019-09-16 19:00:00+00:00,47059.0
41277,2019-09-16 20:00:00+00:00,46645.0
41278,2019-09-16 21:00:00+00:00,46747.0
41279,2019-09-16 22:00:00+00:00,42844.0
41280,2019-09-16 23:00:00+00:00,40192.0
41281,2019-09-17 00:00:00+00:00,38818.0
41282,2019-09-17 01:00:00+00:00,36938.0
41283,2019-09-17 02:00:00+00:00,36413.0
41284,2019-09-17 03:00:00+00:00,38322.0
41285,2019-09-17 04:00:00+00:00,43221.0
41286,2019-09-17 05:00:00+00:00,47614.0
41287,2019-09-17 06:00:00+00:00,49622.0
41288,2019-09-17 07:00:00+00:00,51188.0
41289,2019-09-17 08:00:00+00:00,51989.0
41290,2019-09-17 09:00:00+00:00,52938.0
41291,2019-09-17 10:00:00+00:00,53676.0
41292,2019-09-17 11:00:00+00:00,52778.0
41293,2019-09-17 12:00:00+00:00,52349.0
41294,2019-09-17 13:00:00+00:00,51172.0
41295,2019-09-17 14:00:00+00:00,49833.0
41296,2019-09-17 15:00:00+00:00,48975.0
41297,2019-09-17 16:00:00+00:00,49433.0
41298,2019-09-17 17:00:00+00:00,50038.0
41299,2019-09-17 18:00:00+00:00,49515.0
41300,2019-09-17 19:00:00+00:00,46825.0
41301,2019-09-17 20:00:00+00:00,46154.0
41302,2019-09-17 21:00:00+00:00,46359.0
41303,2019-09-17 22:00:00+00:00,42598.0
41304,2019-09-17 23:00:00+00:00,39961.0
41305,2019-09-18 00:00:00+00:00,38526.0
41306,2019-09-18 01:00:00+00:00,36595.0
41307,2019-09-18 02:00:00+00:00,36172.0
41308,2019-09-18 03:00:00+00:00,38124.0
41309,2019-09-18 04:00:00+00:00,42814.0
41310,2019-09-18 05:00:00+00:00,46765.0
41311,2019-09-18 06:00:00+00:00,49233.0
41312,2019-09-18 07:00:00+00:00,50793.0
41313,2019-09-18 08:00:00+00:00,51295.0
41314,2019-09-18 09:00:00+00:00,51851.0
41315,2019-09-18 10:00:00+00:00,52758.0
41316,2019-09-18 11:00:00+00:00,51744.0
41317,2019-09-18 12:00:00+00:00,51273.0
41318,2019-09-18 13:00:00+00:00,50071.0
41319,2019-09-18 14:00:00+00:00,48796.0
41320,2019-09-18 15:00:00+00:00,48042.0
41321,2019-09-18 16:00:00+00:00,49110.0
41322,2019-09-18 17:00:00+00:00,50118.0
41323,2019-09-18 18:00:00+00:00,49642.0
41324,2019-09-18 19:00:00+00:00,46795.0
41325,2019-09-18 20:00:00+00:00,46414.0
41326,2019-09-18 21:00:00+00:00,46749.0
41327,2019-09-18 22:00:00+00:00,43041.0
41328,2019-09-18 23:00:00+00:00,40434.0
41329,2019-09-19 00:00:00+00:00,38948.0
41330,2019-09-19 01:00:00+00:00,36781.0
41331,2019-09-19 02:00:00+00:00,36198.0
41332,2019-09-19 03:00:00+00:00,38046.0
41333,2019-09-19 04:00:00+00:00,43076.0
41334,2019-09-19 05:00:00+00:00,47534.0
41335,2019-09-19 06:00:00+00:00,49542.0
41336,2019-09-19 07:00:00+00:00,50759.0
41337,2019-09-19 08:00:00+00:00,51154.0
41338,2019-09-19 09:00:00+00:00,51718.0
41339,2019-09-19 10:00:00+00:00,52230.0
41340,2019-09-19 11:00:00+00:00,51247.0
41341,2019-09-19 12:00:00+00:00,50537.0
41342,2019-09-19 13:00:00+00:00,49502.0
41343,2019-09-19 14:00:00+00:00,49502.0
41344,2019-09-19 15:00:00+00:00,47342.0
41345,2019-09-19 16:00:00+00:00,48422.0
41346,2019-09-19 17:00:00+00:00,49651.0
41347,2019-09-19 18:00:00+00:00,49491.0
41348,2019-09-19 19:00:00+00:00,46458.0
41349,2019-09-19 20:00:00+00:00,46203.0
41350,2019-09-19 21:00:00+00:00,46479.0
41351,2019-09-19 22:00:00+00:00,42842.0
41352,2019-09-19 23:00:00+00:00,40274.0
41353,2019-09-20 00:00:00+00:00,38898.0
41354,2019-09-20 01:00:00+00:00,36878.0
41355,2019-09-20 02:00:00+00:00,36424.0
41356,2019-09-20 03:00:00+00:00,38263.0
41357,2019-09-20 04:00:00+00:00,43055.0
41358,2019-09-20 05:00:00+00:00,47902.0
41359,2019-09-20 06:00:00+00:00,49572.0
41360,2019-09-20 07:00:00+00:00,50914.0
41361,2019-09-20 08:00:00+00:00,51146.0
41362,2019-09-20 09:00:00+00:00,51594.0
41363,2019-09-20 10:00:00+00:00,52346.0
41364,2019-09-20 11:00:00+00:00,51189.0
41365,2019-09-20 12:00:00+00:00,50179.0
41366,2019-09-20 13:00:00+00:00,48715.0
41367,2019-09-20 14:00:00+00:00,47216.0
41368,2019-09-20 15:00:00+00:00,46767.0
41369,2019-09-20 16:00:00+00:00,47388.0
41370,2019-09-20 17:00:00+00:00,47821.0
41371,2019-09-20 18:00:00+00:00,47970.0
41372,2019-09-20 19:00:00+00:00,45574.0
41373,2019-09-20 20:00:00+00:00,45519.0
41374,2019-09-20 21:00:00+00:00,45913.0
41375,2019-09-20 22:00:00+00:00,42115.0
41376,2019-09-20 23:00:00+00:00,39160.0
41377,2019-09-21 00:00:00+00:00,37579.0
41378,2019-09-21 01:00:00+00:00,35327.0
41379,2019-09-21 02:00:00+00:00,34296.0
41380,2019-09-21 03:00:00+00:00,34657.0
41381,2019-09-21 04:00:00+00:00,36321.0
41382,2019-09-21 05:00:00+00:00,37617.0
41383,2019-09-21 06:00:00+00:00,39819.0
41384,2019-09-21 07:00:00+00:00,42579.0
41385,2019-09-21 08:00:00+00:00,44005.0
41386,2019-09-21 09:00:00+00:00,45097.0
41387,2019-09-21 10:00:00+00:00,47048.0
41388,2019-09-21 11:00:00+00:00,45678.0
41389,2019-09-21 12:00:00+00:00,43843.0
41390,2019-09-21 13:00:00+00:00,42243.0
41391,2019-09-21 14:00:00+00:00,41395.0
41392,2019-09-21 15:00:00+00:00,41319.0
41393,2019-09-21 16:00:00+00:00,42390.0
41394,2019-09-21 17:00:00+00:00,43314.0
41395,2019-09-21 18:00:00+00:00,43562.0
41396,2019-09-21 19:00:00+00:00,41708.0
41397,2019-09-21 20:00:00+00:00,42068.0
41398,2019-09-21 21:00:00+00:00,43019.0
41399,2019-09-21 22:00:00+00:00,39980.0
41400,2019-09-21 23:00:00+00:00,37287.0
41401,2019-09-22 00:00:00+00:00,35511.0
41402,2019-09-22 01:00:00+00:00,33269.0
41403,2019-09-22 02:00:00+00:00,32072.0
41404,2019-09-22 03:00:00+00:00,31978.0
41405,2019-09-22 04:00:00+00:00,32677.0
41406,2019-09-22 05:00:00+00:00,33181.0
41407,2019-09-22 06:00:00+00:00,34795.0
41408,2019-09-22 07:00:00+00:00,37700.0
41409,2019-09-22 08:00:00+00:00,39891.0
41410,2019-09-22 09:00:00+00:00,41746.0
41411,2019-09-22 10:00:00+00:00,44204.0
41412,2019-09-22 11:00:00+00:00,42492.0
41413,2019-09-22 12:00:00+00:00,40304.0
41414,2019-09-22 13:00:00+00:00,38677.0
41415,2019-09-22 14:00:00+00:00,37899.0
41416,2019-09-22 15:00:00+00:00,38407.0
41417,2019-09-22 16:00:00+00:00,40490.0
41418,2019-09-22 17:00:00+00:00,42994.0
41419,2019-09-22 18:00:00+00:00,43485.0
41420,2019-09-22 19:00:00+00:00,41479.0
41421,2019-09-22 20:00:00+00:00,41782.0
41422,2019-09-22 21:00:00+00:00,42538.0
41423,2019-09-22 22:00:00+00:00,39363.0
41424,2019-09-22 23:00:00+00:00,36763.0
41425,2019-09-23 00:00:00+00:00,35377.0
41426,2019-09-23 01:00:00+00:00,33374.0
41427,2019-09-23 02:00:00+00:00,33019.0
41428,2019-09-23 03:00:00+00:00,35447.0
41429,2019-09-23 04:00:00+00:00,40968.0
41430,2019-09-23 05:00:00+00:00,45797.0
41431,2019-09-23 06:00:00+00:00,47630.0
41432,2019-09-23 07:00:00+00:00,49168.0
41433,2019-09-23 08:00:00+00:00,49971.0
41434,2019-09-23 09:00:00+00:00,50832.0
41435,2019-09-23 10:00:00+00:00,51672.0
41436,2019-09-23 11:00:00+00:00,50764.0
41437,2019-09-23 12:00:00+00:00,49936.0
41438,2019-09-23 13:00:00+00:00,48755.0
41439,2019-09-23 14:00:00+00:00,47602.0
41440,2019-09-23 15:00:00+00:00,46938.0
41441,2019-09-23 16:00:00+00:00,48236.0
41442,2019-09-23 17:00:00+00:00,49957.0
41443,2019-09-23 18:00:00+00:00,49055.0
41444,2019-09-23 19:00:00+00:00,45451.0
41445,2019-09-23 20:00:00+00:00,45006.0
41446,2019-09-23 21:00:00+00:00,45594.0
41447,2019-09-23 22:00:00+00:00,42132.0
41448,2019-09-23 23:00:00+00:00,39533.0
41449,2019-09-24 00:00:00+00:00,38103.0
41450,2019-09-24 01:00:00+00:00,36265.0
41451,2019-09-24 02:00:00+00:00,35774.0
41452,2019-09-24 03:00:00+00:00,37483.0
41453,2019-09-24 04:00:00+00:00,42263.0
41454,2019-09-24 05:00:00+00:00,47067.0
41455,2019-09-24 06:00:00+00:00,49330.0
41456,2019-09-24 07:00:00+00:00,50851.0
41457,2019-09-24 08:00:00+00:00,51414.0
41458,2019-09-24 09:00:00+00:00,52156.0
41459,2019-09-24 10:00:00+00:00,53079.0
41460,2019-09-24 11:00:00+00:00,51790.0
41461,2019-09-24 12:00:00+00:00,50779.0
41462,2019-09-24 13:00:00+00:00,49430.0
41463,2019-09-24 14:00:00+00:00,48360.0
41464,2019-09-24 15:00:00+00:00,47808.0
41465,2019-09-24 16:00:00+00:00,49084.0
41466,2019-09-24 17:00:00+00:00,50419.0
41467,2019-09-24 18:00:00+00:00,49653.0
41468,2019-09-24 19:00:00+00:00,46434.0
41469,2019-09-24 20:00:00+00:00,45668.0
41470,2019-09-24 21:00:00+00:00,46006.0
41471,2019-09-24 22:00:00+00:00,42343.0
41472,2019-09-24 23:00:00+00:00,39811.0
41473,2019-09-25 00:00:00+00:00,38360.0
41474,2019-09-25 01:00:00+00:00,36248.0
41475,2019-09-25 02:00:00+00:00,35704.0
41476,2019-09-25 03:00:00+00:00,37572.0
41477,2019-09-25 04:00:00+00:00,42327.0
41478,2019-09-25 05:00:00+00:00,46950.0
41479,2019-09-25 06:00:00+00:00,49425.0
41480,2019-09-25 07:00:00+00:00,51240.0
41481,2019-09-25 08:00:00+00:00,51996.0
41482,2019-09-25 09:00:00+00:00,52818.0
41483,2019-09-25 10:00:00+00:00,53279.0
41484,2019-09-25 11:00:00+00:00,52340.0
41485,2019-09-25 12:00:00+00:00,51463.0
41486,2019-09-25 13:00:00+00:00,50046.0
41487,2019-09-25 14:00:00+00:00,48830.0
41488,2019-09-25 15:00:00+00:00,48384.0
41489,2019-09-25 16:00:00+00:00,50141.0
41490,2019-09-25 17:00:00+00:00,52010.0
41491,2019-09-25 18:00:00+00:00,50412.0
41492,2019-09-25 19:00:00+00:00,46775.0
41493,2019-09-25 20:00:00+00:00,46475.0
41494,2019-09-25 21:00:00+00:00,47030.0
41495,2019-09-25 22:00:00+00:00,43546.0
41496,2019-09-25 23:00:00+00:00,41050.0
41497,2019-09-26 00:00:00+00:00,39667.0
41498,2019-09-26 01:00:00+00:00,37384.0
41499,2019-09-26 02:00:00+00:00,36711.0
41500,2019-09-26 03:00:00+00:00,38451.0
41501,2019-09-26 04:00:00+00:00,43258.0
41502,2019-09-26 05:00:00+00:00,48433.0
41503,2019-09-26 06:00:00+00:00,50350.0
41504,2019-09-26 07:00:00+00:00,51471.0
41505,2019-09-26 08:00:00+00:00,52010.0
41506,2019-09-26 09:00:00+00:00,52732.0
41507,2019-09-26 10:00:00+00:00,53032.0
41508,2019-09-26 11:00:00+00:00,51943.0
41509,2019-09-26 12:00:00+00:00,51244.0
41510,2019-09-26 13:00:00+00:00,49848.0
41511,2019-09-26 14:00:00+00:00,48724.0
41512,2019-09-26 15:00:00+00:00,48242.0
41513,2019-09-26 16:00:00+00:00,49488.0
41514,2019-09-26 17:00:00+00:00,51007.0
41515,2019-09-26 18:00:00+00:00,49869.0
41516,2019-09-26 19:00:00+00:00,46715.0
41517,2019-09-26 20:00:00+00:00,46251.0
41518,2019-09-26 21:00:00+00:00,46545.0
41519,2019-09-26 22:00:00+00:00,43112.0
41520,2019-09-26 23:00:00+00:00,40577.0
41521,2019-09-27 00:00:00+00:00,39064.0
41522,2019-09-27 01:00:00+00:00,37006.0
41523,2019-09-27 02:00:00+00:00,36459.0
41524,2019-09-27 03:00:00+00:00,38282.0
41525,2019-09-27 04:00:00+00:00,43269.0
41526,2019-09-27 05:00:00+00:00,48354.0
41527,2019-09-27 06:00:00+00:00,49783.0
41528,2019-09-27 07:00:00+00:00,50995.0
41529,2019-09-27 08:00:00+00:00,51307.0
41530,2019-09-27 09:00:00+00:00,51638.0
41531,2019-09-27 10:00:00+00:00,52048.0
41532,2019-09-27 11:00:00+00:00,50773.0
41533,2019-09-27 12:00:00+00:00,49625.0
41534,2019-09-27 13:00:00+00:00,48180.0
41535,2019-09-27 14:00:00+00:00,46864.0
41536,2019-09-27 15:00:00+00:00,46730.0
41537,2019-09-27 16:00:00+00:00,47435.0
41538,2019-09-27 17:00:00+00:00,48836.0
41539,2019-09-27 18:00:00+00:00,48611.0
41540,2019-09-27 19:00:00+00:00,45859.0
41541,2019-09-27 20:00:00+00:00,45598.0
41542,2019-09-27 21:00:00+00:00,46214.0
41543,2019-09-27 22:00:00+00:00,42383.0
41544,2019-09-27 23:00:00+00:00,39417.0
41545,2019-09-28 00:00:00+00:00,37692.0
41546,2019-09-28 01:00:00+00:00,35381.0
41547,2019-09-28 02:00:00+00:00,34304.0
41548,2019-09-28 03:00:00+00:00,34662.0
41549,2019-09-28 04:00:00+00:00,36387.0
41550,2019-09-28 05:00:00+00:00,37912.0
41551,2019-09-28 06:00:00+00:00,39657.0
41552,2019-09-28 07:00:00+00:00,42267.0
41553,2019-09-28 08:00:00+00:00,43523.0
41554,2019-09-28 09:00:00+00:00,44616.0
41555,2019-09-28 10:00:00+00:00,46354.0
41556,2019-09-28 11:00:00+00:00,45095.0
41557,2019-09-28 12:00:00+00:00,43278.0
41558,2019-09-28 13:00:00+00:00,41706.0
41559,2019-09-28 14:00:00+00:00,40448.0
41560,2019-09-28 15:00:00+00:00,40311.0
41561,2019-09-28 16:00:00+00:00,41640.0
41562,2019-09-28 17:00:00+00:00,43643.0
41563,2019-09-28 18:00:00+00:00,44103.0
41564,2019-09-28 19:00:00+00:00,41844.0
41565,2019-09-28 20:00:00+00:00,42324.0
41566,2019-09-28 21:00:00+00:00,43536.0
41567,2019-09-28 22:00:00+00:00,40513.0
41568,2019-09-28 23:00:00+00:00,37915.0
41569,2019-09-29 00:00:00+00:00,36031.0
41570,2019-09-29 01:00:00+00:00,33587.0
41571,2019-09-29 02:00:00+00:00,32404.0
41572,2019-09-29 03:00:00+00:00,32354.0
41573,2019-09-29 04:00:00+00:00,33377.0
41574,2019-09-29 05:00:00+00:00,34226.0
41575,2019-09-29 06:00:00+00:00,35516.0
41576,2019-09-29 07:00:00+00:00,38382.0
41577,2019-09-29 08:00:00+00:00,40700.0
41578,2019-09-29 09:00:00+00:00,42570.0
41579,2019-09-29 10:00:00+00:00,44768.0
41580,2019-09-29 11:00:00+00:00,43227.0
41581,2019-09-29 12:00:00+00:00,40788.0
41582,2019-09-29 13:00:00+00:00,39422.0
41583,2019-09-29 14:00:00+00:00,38397.0
41584,2019-09-29 15:00:00+00:00,38814.0
41585,2019-09-29 16:00:00+00:00,40927.0
41586,2019-09-29 17:00:00+00:00,43966.0
41587,2019-09-29 18:00:00+00:00,44652.0
41588,2019-09-29 19:00:00+00:00,42516.0
41589,2019-09-29 20:00:00+00:00,42696.0
41590,2019-09-29 21:00:00+00:00,43560.0
41591,2019-09-29 22:00:00+00:00,40540.0
41592,2019-09-29 23:00:00+00:00,38000.0
41593,2019-09-30 00:00:00+00:00,36586.0
41594,2019-09-30 01:00:00+00:00,34536.0
41595,2019-09-30 02:00:00+00:00,34310.0
41596,2019-09-30 03:00:00+00:00,36876.0
41597,2019-09-30 04:00:00+00:00,42417.0
41598,2019-09-30 05:00:00+00:00,47816.0
41599,2019-09-30 06:00:00+00:00,49635.0
41600,2019-09-30 07:00:00+00:00,50829.0
41601,2019-09-30 08:00:00+00:00,51289.0
41602,2019-09-30 09:00:00+00:00,51722.0
41603,2019-09-30 10:00:00+00:00,52173.0
41604,2019-09-30 11:00:00+00:00,51224.0
41605,2019-09-30 12:00:00+00:00,50637.0
41606,2019-09-30 13:00:00+00:00,49318.0
41607,2019-09-30 14:00:00+00:00,47841.0
41608,2019-09-30 15:00:00+00:00,47326.0
41609,2019-09-30 16:00:00+00:00,48794.0
41610,2019-09-30 17:00:00+00:00,51505.0
41611,2019-09-30 18:00:00+00:00,50426.0
41612,2019-09-30 19:00:00+00:00,46571.0
41613,2019-09-30 20:00:00+00:00,46064.0
41614,2019-09-30 21:00:00+00:00,46615.0
41615,2019-09-30 22:00:00+00:00,43062.0
41616,2019-09-30 23:00:00+00:00,40483.0
41617,2019-10-01 00:00:00+00:00,39207.0
41618,2019-10-01 01:00:00+00:00,37004.0
41619,2019-10-01 02:00:00+00:00,36399.0
41620,2019-10-01 03:00:00+00:00,38389.0
41621,2019-10-01 04:00:00+00:00,43517.0
41622,2019-10-01 05:00:00+00:00,48771.0
41623,2019-10-01 06:00:00+00:00,50205.0
41624,2019-10-01 07:00:00+00:00,51508.0
41625,2019-10-01 08:00:00+00:00,52105.0
41626,2019-10-01 09:00:00+00:00,52735.0
41627,2019-10-01 10:00:00+00:00,53168.0
41628,2019-10-01 11:00:00+00:00,52196.0
41629,2019-10-01 12:00:00+00:00,51271.0
41630,2019-10-01 13:00:00+00:00,50037.0
41631,2019-10-01 14:00:00+00:00,48991.0
41632,2019-10-01 15:00:00+00:00,48606.0
41633,2019-10-01 16:00:00+00:00,49810.0
41634,2019-10-01 17:00:00+00:00,51914.0
41635,2019-10-01 18:00:00+00:00,50337.0
41636,2019-10-01 19:00:00+00:00,46797.0
41637,2019-10-01 20:00:00+00:00,46559.0
41638,2019-10-01 21:00:00+00:00,46992.0
41639,2019-10-01 22:00:00+00:00,43276.0
41640,2019-10-01 23:00:00+00:00,40636.0
41641,2019-10-02 00:00:00+00:00,39276.0
41642,2019-10-02 01:00:00+00:00,37152.0
41643,2019-10-02 02:00:00+00:00,36507.0
41644,2019-10-02 03:00:00+00:00,38383.0
41645,2019-10-02 04:00:00+00:00,43342.0
41646,2019-10-02 05:00:00+00:00,48084.0
41647,2019-10-02 06:00:00+00:00,50244.0
41648,2019-10-02 07:00:00+00:00,51618.0
41649,2019-10-02 08:00:00+00:00,52192.0
41650,2019-10-02 09:00:00+00:00,53002.0
41651,2019-10-02 10:00:00+00:00,53625.0
41652,2019-10-02 11:00:00+00:00,52679.0
41653,2019-10-02 12:00:00+00:00,51395.0
41654,2019-10-02 13:00:00+00:00,50126.0
41655,2019-10-02 14:00:00+00:00,48788.0
41656,2019-10-02 15:00:00+00:00,47992.0
41657,2019-10-02 16:00:00+00:00,49740.0
41658,2019-10-02 17:00:00+00:00,52496.0
41659,2019-10-02 18:00:00+00:00,51446.0
41660,2019-10-02 19:00:00+00:00,48019.0
41661,2019-10-02 20:00:00+00:00,47862.0
41662,2019-10-02 21:00:00+00:00,48375.0
41663,2019-10-02 22:00:00+00:00,45062.0
41664,2019-10-02 23:00:00+00:00,42475.0
41665,2019-10-03 00:00:00+00:00,41252.0
41666,2019-10-03 01:00:00+00:00,39095.0
41667,2019-10-03 02:00:00+00:00,38632.0
41668,2019-10-03 03:00:00+00:00,40839.0
41669,2019-10-03 04:00:00+00:00,46511.0
41670,2019-10-03 05:00:00+00:00,52244.0
41671,2019-10-03 06:00:00+00:00,53865.0
41672,2019-10-03 07:00:00+00:00,54543.0
41673,2019-10-03 08:00:00+00:00,54493.0
41674,2019-10-03 09:00:00+00:00,54575.0
41675,2019-10-03 10:00:00+00:00,54619.0
41676,2019-10-03 11:00:00+00:00,53524.0
41677,2019-10-03 12:00:00+00:00,52456.0
41678,2019-10-03 13:00:00+00:00,50817.0
41679,2019-10-03 14:00:00+00:00,49515.0
41680,2019-10-03 15:00:00+00:00,49141.0
41681,2019-10-03 16:00:00+00:00,50970.0
41682,2019-10-03 17:00:00+00:00,54190.0
41683,2019-10-03 18:00:00+00:00,52915.0
41684,2019-10-03 19:00:00+00:00,49209.0
41685,2019-10-03 20:00:00+00:00,48804.0
41686,2019-10-03 21:00:00+00:00,49438.0
41687,2019-10-03 22:00:00+00:00,45741.0
41688,2019-10-03 23:00:00+00:00,42899.0
41689,2019-10-04 00:00:00+00:00,41431.0
41690,2019-10-04 01:00:00+00:00,39231.0
41691,2019-10-04 02:00:00+00:00,38704.0
41692,2019-10-04 03:00:00+00:00,40667.0
41693,2019-10-04 04:00:00+00:00,45746.0
41694,2019-10-04 05:00:00+00:00,51284.0
41695,2019-10-04 06:00:00+00:00,53044.0
41696,2019-10-04 07:00:00+00:00,53992.0
41697,2019-10-04 08:00:00+00:00,54068.0
41698,2019-10-04 09:00:00+00:00,54440.0
41699,2019-10-04 10:00:00+00:00,54581.0
41700,2019-10-04 11:00:00+00:00,53252.0
41701,2019-10-04 12:00:00+00:00,51795.0
41702,2019-10-04 13:00:00+00:00,50248.0
41703,2019-10-04 14:00:00+00:00,48803.0
41704,2019-10-04 15:00:00+00:00,48373.0
41705,2019-10-04 16:00:00+00:00,49810.0
41706,2019-10-04 17:00:00+00:00,52312.0
41707,2019-10-04 18:00:00+00:00,51384.0
41708,2019-10-04 19:00:00+00:00,48279.0
41709,2019-10-04 20:00:00+00:00,48155.0
41710,2019-10-04 21:00:00+00:00,48650.0
41711,2019-10-04 22:00:00+00:00,44814.0
41712,2019-10-04 23:00:00+00:00,41625.0
41713,2019-10-05 00:00:00+00:00,40027.0
41714,2019-10-05 01:00:00+00:00,37599.0
41715,2019-10-05 02:00:00+00:00,36447.0
41716,2019-10-05 03:00:00+00:00,36870.0
41717,2019-10-05 04:00:00+00:00,38696.0
41718,2019-10-05 05:00:00+00:00,40743.0
41719,2019-10-05 06:00:00+00:00,42683.0
41720,2019-10-05 07:00:00+00:00,45260.0
41721,2019-10-05 08:00:00+00:00,46394.0
41722,2019-10-05 09:00:00+00:00,47243.0
41723,2019-10-05 10:00:00+00:00,49248.0
41724,2019-10-05 11:00:00+00:00,47821.0
41725,2019-10-05 12:00:00+00:00,45783.0
41726,2019-10-05 13:00:00+00:00,44193.0
41727,2019-10-05 14:00:00+00:00,42982.0
41728,2019-10-05 15:00:00+00:00,42829.0
41729,2019-10-05 16:00:00+00:00,44448.0
41730,2019-10-05 17:00:00+00:00,47409.0
41731,2019-10-05 18:00:00+00:00,46615.0
41732,2019-10-05 19:00:00+00:00,44176.0
41733,2019-10-05 20:00:00+00:00,44718.0
41734,2019-10-05 21:00:00+00:00,45855.0
41735,2019-10-05 22:00:00+00:00,42746.0
41736,2019-10-05 23:00:00+00:00,40096.0
41737,2019-10-06 00:00:00+00:00,38241.0
41738,2019-10-06 01:00:00+00:00,35594.0
41739,2019-10-06 02:00:00+00:00,34260.0
41740,2019-10-06 03:00:00+00:00,34326.0
41741,2019-10-06 04:00:00+00:00,35205.0
41742,2019-10-06 05:00:00+00:00,36147.0
41743,2019-10-06 06:00:00+00:00,37391.0
41744,2019-10-06 07:00:00+00:00,40363.0
41745,2019-10-06 08:00:00+00:00,42490.0
41746,2019-10-06 09:00:00+00:00,44250.0
41747,2019-10-06 10:00:00+00:00,46478.0
41748,2019-10-06 11:00:00+00:00,44466.0
41749,2019-10-06 12:00:00+00:00,42031.0
41750,2019-10-06 13:00:00+00:00,40508.0
41751,2019-10-06 14:00:00+00:00,39489.0
41752,2019-10-06 15:00:00+00:00,39842.0
41753,2019-10-06 16:00:00+00:00,42442.0
41754,2019-10-06 17:00:00+00:00,46491.0
41755,2019-10-06 18:00:00+00:00,46488.0
41756,2019-10-06 19:00:00+00:00,44225.0
41757,2019-10-06 20:00:00+00:00,44360.0
41758,2019-10-06 21:00:00+00:00,45403.0
41759,2019-10-06 22:00:00+00:00,42326.0
41760,2019-10-06 23:00:00+00:00,40108.0
41761,2019-10-07 00:00:00+00:00,38752.0
41762,2019-10-07 01:00:00+00:00,36600.0
41763,2019-10-07 02:00:00+00:00,36414.0
41764,2019-10-07 03:00:00+00:00,39005.0
41765,2019-10-07 04:00:00+00:00,44896.0
41766,2019-10-07 05:00:00+00:00,50835.0
41767,2019-10-07 06:00:00+00:00,52646.0
41768,2019-10-07 07:00:00+00:00,53651.0
41769,2019-10-07 08:00:00+00:00,54163.0
41770,2019-10-07 09:00:00+00:00,54722.0
41771,2019-10-07 10:00:00+00:00,54980.0
41772,2019-10-07 11:00:00+00:00,53964.0
41773,2019-10-07 12:00:00+00:00,52636.0
41774,2019-10-07 13:00:00+00:00,50909.0
41775,2019-10-07 14:00:00+00:00,49620.0
41776,2019-10-07 15:00:00+00:00,49055.0
41777,2019-10-07 16:00:00+00:00,51136.0
41778,2019-10-07 17:00:00+00:00,54624.0
41779,2019-10-07 18:00:00+00:00,52437.0
41780,2019-10-07 19:00:00+00:00,47674.0
41781,2019-10-07 20:00:00+00:00,47744.0
41782,2019-10-07 21:00:00+00:00,48260.0
41783,2019-10-07 22:00:00+00:00,44937.0
41784,2019-10-07 23:00:00+00:00,42368.0
41785,2019-10-08 00:00:00+00:00,41088.0
41786,2019-10-08 01:00:00+00:00,38827.0
41787,2019-10-08 02:00:00+00:00,38335.0
41788,2019-10-08 03:00:00+00:00,40400.0
41789,2019-10-08 04:00:00+00:00,45927.0
41790,2019-10-08 05:00:00+00:00,51699.0
41791,2019-10-08 06:00:00+00:00,53326.0
