,ds,y
7948,2015-11-28 03:00:00+00:00,54701.0
7949,2015-11-28 04:00:00+00:00,55561.0
7950,2015-11-28 05:00:00+00:00,57679.0
7951,2015-11-28 06:00:00+00:00,60368.0
7952,2015-11-28 07:00:00+00:00,62394.0
7953,2015-11-28 08:00:00+00:00,64694.0
7954,2015-11-28 09:00:00+00:00,64808.0
7955,2015-11-28 10:00:00+00:00,64274.0
7956,2015-11-28 11:00:00+00:00,64898.0
7957,2015-11-28 12:00:00+00:00,62607.0
7958,2015-11-28 13:00:00+00:00,60544.0
7959,2015-11-28 14:00:00+00:00,59179.0
7960,2015-11-28 15:00:00+00:00,59463.0
7961,2015-11-28 16:00:00+00:00,63707.0
7962,2015-11-28 17:00:00+00:00,67262.0
7963,2015-11-28 18:00:00+00:00,67366.0
7964,2015-11-28 19:00:00+00:00,64340.0
7965,2015-11-28 20:00:00+00:00,61761.0
7966,2015-11-28 21:00:00+00:00,63155.0
7967,2015-11-28 22:00:00+00:00,64613.0
7968,2015-11-28 23:00:00+00:00,61907.0
7969,2015-11-29 00:00:00+00:00,59137.0
7970,2015-11-29 01:00:00+00:00,57047.0
7971,2015-11-29 02:00:00+00:00,53677.0
7972,2015-11-29 03:00:00+00:00,51796.0
7973,2015-11-29 04:00:00+00:00,51703.0
7974,2015-11-29 05:00:00+00:00,52475.0
7975,2015-11-29 06:00:00+00:00,53530.0
7976,2015-11-29 07:00:00+00:00,54511.0
7977,2015-11-29 08:00:00+00:00,57048.0
7978,2015-11-29 09:00:00+00:00,58908.0
7979,2015-11-29 10:00:00+00:00,59975.0
7980,2015-11-29 11:00:00+00:00,61595.0
7981,2015-11-29 12:00:00+00:00,59570.0
7982,2015-11-29 13:00:00+00:00,56817.0
7983,2015-11-29 14:00:00+00:00,55074.0
7984,2015-11-29 15:00:00+00:00,54961.0
7985,2015-11-29 16:00:00+00:00,58528.0
7986,2015-11-29 17:00:00+00:00,62258.0
7987,2015-11-29 18:00:00+00:00,63184.0
7988,2015-11-29 19:00:00+00:00,60989.0
7989,2015-11-29 20:00:00+00:00,58360.0
7990,2015-11-29 21:00:00+00:00,58745.0
7991,2015-11-29 22:00:00+00:00,59999.0
7992,2015-11-29 23:00:00+00:00,57277.0
7993,2015-11-30 00:00:00+00:00,55170.0
7994,2015-11-30 01:00:00+00:00,53690.0
7995,2015-11-30 02:00:00+00:00,51027.0
7996,2015-11-30 03:00:00+00:00,50392.0
7997,2015-11-30 04:00:00+00:00,53457.0
7998,2015-11-30 05:00:00+00:00,59557.0
7999,2015-11-30 06:00:00+00:00,66109.0
8000,2015-11-30 07:00:00+00:00,67518.0
8001,2015-11-30 08:00:00+00:00,67473.0
8002,2015-11-30 09:00:00+00:00,66750.0
8003,2015-11-30 10:00:00+00:00,66784.0
8004,2015-11-30 11:00:00+00:00,66820.0
8005,2015-11-30 12:00:00+00:00,65811.0
8006,2015-11-30 13:00:00+00:00,64479.0
8007,2015-11-30 14:00:00+00:00,62895.0
8008,2015-11-30 15:00:00+00:00,63026.0
8009,2015-11-30 16:00:00+00:00,66588.0
8010,2015-11-30 17:00:00+00:00,69932.0
8011,2015-11-30 18:00:00+00:00,69776.0
8012,2015-11-30 19:00:00+00:00,65286.0
8013,2015-11-30 20:00:00+00:00,61131.0
8014,2015-11-30 21:00:00+00:00,61131.0
8015,2015-11-30 22:00:00+00:00,61766.0
8016,2015-11-30 23:00:00+00:00,58780.0
8017,2015-12-01 00:00:00+00:00,56286.0
8018,2015-12-01 01:00:00+00:00,54647.0
8019,2015-12-01 02:00:00+00:00,51989.0
8020,2015-12-01 03:00:00+00:00,51989.0
8021,2015-12-01 04:00:00+00:00,53901.0
8022,2015-12-01 05:00:00+00:00,60091.0
8023,2015-12-01 06:00:00+00:00,66554.0
8024,2015-12-01 07:00:00+00:00,67787.0
8025,2015-12-01 08:00:00+00:00,67381.0
8026,2015-12-01 09:00:00+00:00,66931.0
8027,2015-12-01 10:00:00+00:00,67164.0
8028,2015-12-01 11:00:00+00:00,66803.0
8029,2015-12-01 12:00:00+00:00,65555.0
8030,2015-12-01 13:00:00+00:00,64135.0
8031,2015-12-01 14:00:00+00:00,62603.0
8032,2015-12-01 15:00:00+00:00,62873.0
8033,2015-12-01 16:00:00+00:00,66466.0
8034,2015-12-01 17:00:00+00:00,69646.0
8035,2015-12-01 18:00:00+00:00,69591.0
8036,2015-12-01 19:00:00+00:00,65663.0
8037,2015-12-01 20:00:00+00:00,61733.0
8038,2015-12-01 21:00:00+00:00,61733.0
8039,2015-12-01 22:00:00+00:00,62585.0
8040,2015-12-01 23:00:00+00:00,59494.0
8041,2015-12-02 00:00:00+00:00,57268.0
8042,2015-12-02 01:00:00+00:00,55895.0
8043,2015-12-02 02:00:00+00:00,53549.0
8044,2015-12-02 03:00:00+00:00,53170.0
8045,2015-12-02 04:00:00+00:00,56123.0
8046,2015-12-02 05:00:00+00:00,62162.0
8047,2015-12-02 06:00:00+00:00,68352.0
8048,2015-12-02 07:00:00+00:00,69893.0
8049,2015-12-02 08:00:00+00:00,69556.0
8050,2015-12-02 09:00:00+00:00,68737.0
8051,2015-12-02 10:00:00+00:00,68556.0
8052,2015-12-02 11:00:00+00:00,67954.0
8053,2015-12-02 12:00:00+00:00,66375.0
8054,2015-12-02 13:00:00+00:00,65000.0
8055,2015-12-02 14:00:00+00:00,63318.0
8056,2015-12-02 15:00:00+00:00,63777.0
8057,2015-12-02 16:00:00+00:00,68060.0
8058,2015-12-02 17:00:00+00:00,71349.0
8059,2015-12-02 18:00:00+00:00,71389.0
8060,2015-12-02 19:00:00+00:00,67411.0
8061,2015-12-02 20:00:00+00:00,63538.0
8062,2015-12-02 21:00:00+00:00,63648.0
8063,2015-12-02 22:00:00+00:00,64627.0
8064,2015-12-02 23:00:00+00:00,61677.0
8065,2015-12-03 00:00:00+00:00,59319.0
8066,2015-12-03 01:00:00+00:00,57951.0
8067,2015-12-03 02:00:00+00:00,55450.0
8068,2015-12-03 03:00:00+00:00,54804.0
8069,2015-12-03 04:00:00+00:00,57770.0
8070,2015-12-03 05:00:00+00:00,64161.0
8071,2015-12-03 06:00:00+00:00,70741.0
8072,2015-12-03 07:00:00+00:00,71688.0
8073,2015-12-03 08:00:00+00:00,71197.0
8074,2015-12-03 09:00:00+00:00,70456.0
8075,2015-12-03 10:00:00+00:00,70144.0
8076,2015-12-03 11:00:00+00:00,69238.0
8077,2015-12-03 12:00:00+00:00,67947.0
8078,2015-12-03 13:00:00+00:00,66471.0
8079,2015-12-03 14:00:00+00:00,64878.0
8080,2015-12-03 15:00:00+00:00,65324.0
8081,2015-12-03 16:00:00+00:00,69394.0
8082,2015-12-03 17:00:00+00:00,72581.0
8083,2015-12-03 18:00:00+00:00,72588.0
8084,2015-12-03 19:00:00+00:00,68386.0
8085,2015-12-03 20:00:00+00:00,64379.0
8086,2015-12-03 21:00:00+00:00,64398.0
8087,2015-12-03 22:00:00+00:00,65023.0
8088,2015-12-03 23:00:00+00:00,61731.0
8089,2015-12-04 00:00:00+00:00,58958.0
8090,2015-12-04 01:00:00+00:00,57369.0
8091,2015-12-04 02:00:00+00:00,54522.0
8092,2015-12-04 03:00:00+00:00,53696.0
8093,2015-12-04 04:00:00+00:00,56200.0
8094,2015-12-04 05:00:00+00:00,62344.0
8095,2015-12-04 06:00:00+00:00,68650.0
8096,2015-12-04 07:00:00+00:00,70040.0
8097,2015-12-04 08:00:00+00:00,69724.0
8098,2015-12-04 09:00:00+00:00,68995.0
8099,2015-12-04 10:00:00+00:00,68576.0
8100,2015-12-04 11:00:00+00:00,67813.0
8101,2015-12-04 12:00:00+00:00,66162.0
8102,2015-12-04 13:00:00+00:00,64653.0
8103,2015-12-04 14:00:00+00:00,62810.0
8104,2015-12-04 15:00:00+00:00,62661.0
8105,2015-12-04 16:00:00+00:00,66756.0
8106,2015-12-04 17:00:00+00:00,69754.0
8107,2015-12-04 18:00:00+00:00,69262.0
8108,2015-12-04 19:00:00+00:00,65877.0
8109,2015-12-04 20:00:00+00:00,62662.0
8110,2015-12-04 21:00:00+00:00,63395.0
8111,2015-12-04 22:00:00+00:00,64388.0
8112,2015-12-04 23:00:00+00:00,61065.0
8113,2015-12-05 00:00:00+00:00,57999.0
8114,2015-12-05 01:00:00+00:00,56240.0
8115,2015-12-05 02:00:00+00:00,53332.0
8116,2015-12-05 03:00:00+00:00,52147.0
8117,2015-12-05 04:00:00+00:00,53154.0
8118,2015-12-05 05:00:00+00:00,55546.0
8119,2015-12-05 06:00:00+00:00,58359.0
8120,2015-12-05 07:00:00+00:00,60525.0
8121,2015-12-05 08:00:00+00:00,62459.0
8122,2015-12-05 09:00:00+00:00,62803.0
8123,2015-12-05 10:00:00+00:00,62897.0
8124,2015-12-05 11:00:00+00:00,63779.0
8125,2015-12-05 12:00:00+00:00,61807.0
8126,2015-12-05 13:00:00+00:00,59341.0
8127,2015-12-05 14:00:00+00:00,57545.0
8128,2015-12-05 15:00:00+00:00,57299.0
8129,2015-12-05 16:00:00+00:00,61134.0
8130,2015-12-05 17:00:00+00:00,64153.0
8131,2015-12-05 18:00:00+00:00,64094.0
8132,2015-12-05 19:00:00+00:00,61316.0
8133,2015-12-05 20:00:00+00:00,58686.0
8134,2015-12-05 21:00:00+00:00,60055.0
8135,2015-12-05 22:00:00+00:00,61763.0
8136,2015-12-05 23:00:00+00:00,59004.0
8137,2015-12-06 00:00:00+00:00,56196.0
8138,2015-12-06 01:00:00+00:00,54048.0
8139,2015-12-06 02:00:00+00:00,50691.0
8140,2015-12-06 03:00:00+00:00,48890.0
8141,2015-12-06 04:00:00+00:00,48993.0
8142,2015-12-06 05:00:00+00:00,50036.0
8143,2015-12-06 06:00:00+00:00,51371.0
8144,2015-12-06 07:00:00+00:00,52609.0
8145,2015-12-06 08:00:00+00:00,54911.0
8146,2015-12-06 09:00:00+00:00,56347.0
8147,2015-12-06 10:00:00+00:00,57147.0
8148,2015-12-06 11:00:00+00:00,58620.0
8149,2015-12-06 12:00:00+00:00,56336.0
8150,2015-12-06 13:00:00+00:00,53393.0
8151,2015-12-06 14:00:00+00:00,51390.0
8152,2015-12-06 15:00:00+00:00,51392.0
8153,2015-12-06 16:00:00+00:00,55506.0
8154,2015-12-06 17:00:00+00:00,59599.0
8155,2015-12-06 18:00:00+00:00,60812.0
8156,2015-12-06 19:00:00+00:00,58622.0
8157,2015-12-06 20:00:00+00:00,56302.0
8158,2015-12-06 21:00:00+00:00,56785.0
8159,2015-12-06 22:00:00+00:00,57951.0
8160,2015-12-06 23:00:00+00:00,55514.0
8161,2015-12-07 00:00:00+00:00,53350.0
8162,2015-12-07 01:00:00+00:00,51843.0
8163,2015-12-07 02:00:00+00:00,49320.0
8164,2015-12-07 03:00:00+00:00,48964.0
8165,2015-12-07 04:00:00+00:00,52095.0
8166,2015-12-07 05:00:00+00:00,58707.0
8167,2015-12-07 06:00:00+00:00,65379.0
8168,2015-12-07 07:00:00+00:00,66938.0
8169,2015-12-07 08:00:00+00:00,66676.0
8170,2015-12-07 09:00:00+00:00,65798.0
8171,2015-12-07 10:00:00+00:00,65479.0
8172,2015-12-07 11:00:00+00:00,64802.0
8173,2015-12-07 12:00:00+00:00,63372.0
8174,2015-12-07 13:00:00+00:00,61857.0
8175,2015-12-07 14:00:00+00:00,60242.0
8176,2015-12-07 15:00:00+00:00,60327.0
8177,2015-12-07 16:00:00+00:00,64529.0
8178,2015-12-07 17:00:00+00:00,68060.0
8179,2015-12-07 18:00:00+00:00,67998.0
8180,2015-12-07 19:00:00+00:00,63989.0
8181,2015-12-07 20:00:00+00:00,60155.0
8182,2015-12-07 21:00:00+00:00,60398.0
8183,2015-12-07 22:00:00+00:00,61328.0
8184,2015-12-07 23:00:00+00:00,58060.0
8185,2015-12-08 00:00:00+00:00,55501.0
8186,2015-12-08 01:00:00+00:00,54145.0
8187,2015-12-08 02:00:00+00:00,51615.0
8188,2015-12-08 03:00:00+00:00,51311.0
8189,2015-12-08 04:00:00+00:00,54199.0
8190,2015-12-08 05:00:00+00:00,60517.0
8191,2015-12-08 06:00:00+00:00,67133.0
8192,2015-12-08 07:00:00+00:00,68603.0
8193,2015-12-08 08:00:00+00:00,68067.0
8194,2015-12-08 09:00:00+00:00,67493.0
8195,2015-12-08 10:00:00+00:00,67639.0
8196,2015-12-08 11:00:00+00:00,67300.0
8197,2015-12-08 12:00:00+00:00,66289.0
8198,2015-12-08 13:00:00+00:00,65139.0
8199,2015-12-08 14:00:00+00:00,63897.0
8200,2015-12-08 15:00:00+00:00,63886.0
8201,2015-12-08 16:00:00+00:00,67404.0
8202,2015-12-08 17:00:00+00:00,70077.0
8203,2015-12-08 18:00:00+00:00,69709.0
8204,2015-12-08 19:00:00+00:00,65504.0
8205,2015-12-08 20:00:00+00:00,61409.0
8206,2015-12-08 21:00:00+00:00,61370.0
8207,2015-12-08 22:00:00+00:00,62092.0
8208,2015-12-08 23:00:00+00:00,58972.0
8209,2015-12-09 00:00:00+00:00,56359.0
8210,2015-12-09 01:00:00+00:00,54994.0
8211,2015-12-09 02:00:00+00:00,52580.0
8212,2015-12-09 03:00:00+00:00,52319.0
8213,2015-12-09 04:00:00+00:00,55386.0
8214,2015-12-09 05:00:00+00:00,61751.0
8215,2015-12-09 06:00:00+00:00,68587.0
8216,2015-12-09 07:00:00+00:00,70677.0
8217,2015-12-09 08:00:00+00:00,70091.0
8218,2015-12-09 09:00:00+00:00,69010.0
8219,2015-12-09 10:00:00+00:00,68390.0
8220,2015-12-09 11:00:00+00:00,67735.0
8221,2015-12-09 12:00:00+00:00,65941.0
8222,2015-12-09 13:00:00+00:00,64400.0
8223,2015-12-09 14:00:00+00:00,62897.0
8224,2015-12-09 15:00:00+00:00,63404.0
8225,2015-12-09 16:00:00+00:00,67999.0
8226,2015-12-09 17:00:00+00:00,71609.0
8227,2015-12-09 18:00:00+00:00,71924.0
8228,2015-12-09 19:00:00+00:00,68594.0
8229,2015-12-09 20:00:00+00:00,64685.0
8230,2015-12-09 21:00:00+00:00,64869.0
8231,2015-12-09 22:00:00+00:00,65930.0
8232,2015-12-09 23:00:00+00:00,62911.0
8233,2015-12-10 00:00:00+00:00,60723.0
8234,2015-12-10 01:00:00+00:00,59364.0
8235,2015-12-10 02:00:00+00:00,57129.0
8236,2015-12-10 03:00:00+00:00,56692.0
8237,2015-12-10 04:00:00+00:00,59733.0
8238,2015-12-10 05:00:00+00:00,66173.0
8239,2015-12-10 06:00:00+00:00,73070.0
8240,2015-12-10 07:00:00+00:00,74667.0
8241,2015-12-10 08:00:00+00:00,74412.0
8242,2015-12-10 09:00:00+00:00,73457.0
8243,2015-12-10 10:00:00+00:00,73365.0
8244,2015-12-10 11:00:00+00:00,72449.0
8245,2015-12-10 12:00:00+00:00,70649.0
8246,2015-12-10 13:00:00+00:00,69060.0
8247,2015-12-10 14:00:00+00:00,67473.0
8248,2015-12-10 15:00:00+00:00,67998.0
8249,2015-12-10 16:00:00+00:00,72618.0
8250,2015-12-10 17:00:00+00:00,76215.0
8251,2015-12-10 18:00:00+00:00,76100.0
8252,2015-12-10 19:00:00+00:00,71815.0
8253,2015-12-10 20:00:00+00:00,67688.0
8254,2015-12-10 21:00:00+00:00,67710.0
8255,2015-12-10 22:00:00+00:00,68350.0
8256,2015-12-10 23:00:00+00:00,65187.0
8257,2015-12-11 00:00:00+00:00,62670.0
8258,2015-12-11 01:00:00+00:00,61107.0
8259,2015-12-11 02:00:00+00:00,58743.0
8260,2015-12-11 03:00:00+00:00,57900.0
8261,2015-12-11 04:00:00+00:00,60718.0
8262,2015-12-11 05:00:00+00:00,66618.0
8263,2015-12-11 06:00:00+00:00,72977.0
8264,2015-12-11 07:00:00+00:00,74444.0
8265,2015-12-11 08:00:00+00:00,73837.0
8266,2015-12-11 09:00:00+00:00,72933.0
8267,2015-12-11 10:00:00+00:00,72462.0
8268,2015-12-11 11:00:00+00:00,71522.0
8269,2015-12-11 12:00:00+00:00,69546.0
8270,2015-12-11 13:00:00+00:00,67628.0
8271,2015-12-11 14:00:00+00:00,65579.0
8272,2015-12-11 15:00:00+00:00,65199.0
8273,2015-12-11 16:00:00+00:00,69210.0
8274,2015-12-11 17:00:00+00:00,71740.0
8275,2015-12-11 18:00:00+00:00,71004.0
8276,2015-12-11 19:00:00+00:00,67370.0
8277,2015-12-11 20:00:00+00:00,63752.0
8278,2015-12-11 21:00:00+00:00,64150.0
8279,2015-12-11 22:00:00+00:00,64873.0
8280,2015-12-11 23:00:00+00:00,61584.0
8281,2015-12-12 00:00:00+00:00,58651.0
8282,2015-12-12 01:00:00+00:00,56767.0
8283,2015-12-12 02:00:00+00:00,53808.0
8284,2015-12-12 03:00:00+00:00,52508.0
8285,2015-12-12 04:00:00+00:00,53420.0
8286,2015-12-12 05:00:00+00:00,55599.0
8287,2015-12-12 06:00:00+00:00,58255.0
8288,2015-12-12 07:00:00+00:00,60531.0
8289,2015-12-12 08:00:00+00:00,62061.0
8290,2015-12-12 09:00:00+00:00,62190.0
8291,2015-12-12 10:00:00+00:00,61952.0
8292,2015-12-12 11:00:00+00:00,62757.0
8293,2015-12-12 12:00:00+00:00,60643.0
8294,2015-12-12 13:00:00+00:00,58184.0
8295,2015-12-12 14:00:00+00:00,56321.0
8296,2015-12-12 15:00:00+00:00,56446.0
8297,2015-12-12 16:00:00+00:00,60856.0
8298,2015-12-12 17:00:00+00:00,64474.0
8299,2015-12-12 18:00:00+00:00,64929.0
8300,2015-12-12 19:00:00+00:00,62633.0
8301,2015-12-12 20:00:00+00:00,60078.0
8302,2015-12-12 21:00:00+00:00,61423.0
8303,2015-12-12 22:00:00+00:00,63145.0
8304,2015-12-12 23:00:00+00:00,60616.0
8305,2015-12-13 00:00:00+00:00,58310.0
8306,2015-12-13 01:00:00+00:00,56455.0
8307,2015-12-13 02:00:00+00:00,53258.0
8308,2015-12-13 03:00:00+00:00,51498.0
8309,2015-12-13 04:00:00+00:00,51892.0
8310,2015-12-13 05:00:00+00:00,53146.0
8311,2015-12-13 06:00:00+00:00,54917.0
8312,2015-12-13 07:00:00+00:00,56693.0
8313,2015-12-13 08:00:00+00:00,59036.0
8314,2015-12-13 09:00:00+00:00,60959.0
8315,2015-12-13 10:00:00+00:00,61789.0
8316,2015-12-13 11:00:00+00:00,63378.0
8317,2015-12-13 12:00:00+00:00,61053.0
8318,2015-12-13 13:00:00+00:00,58101.0
8319,2015-12-13 14:00:00+00:00,56176.0
8320,2015-12-13 15:00:00+00:00,56136.0
8321,2015-12-13 16:00:00+00:00,60571.0
8322,2015-12-13 17:00:00+00:00,64632.0
8323,2015-12-13 18:00:00+00:00,65906.0
8324,2015-12-13 19:00:00+00:00,63743.0
8325,2015-12-13 20:00:00+00:00,61368.0
8326,2015-12-13 21:00:00+00:00,61972.0
8327,2015-12-13 22:00:00+00:00,62991.0
8328,2015-12-13 23:00:00+00:00,60492.0
8329,2015-12-14 00:00:00+00:00,58353.0
8330,2015-12-14 01:00:00+00:00,57025.0
8331,2015-12-14 02:00:00+00:00,54518.0
8332,2015-12-14 03:00:00+00:00,54131.0
8333,2015-12-14 04:00:00+00:00,57303.0
8334,2015-12-14 05:00:00+00:00,63897.0
8335,2015-12-14 06:00:00+00:00,70716.0
8336,2015-12-14 07:00:00+00:00,72799.0
8337,2015-12-14 08:00:00+00:00,72474.0
8338,2015-12-14 09:00:00+00:00,72189.0
8339,2015-12-14 10:00:00+00:00,72276.0
8340,2015-12-14 11:00:00+00:00,71683.0
8341,2015-12-14 12:00:00+00:00,69899.0
8342,2015-12-14 13:00:00+00:00,68175.0
8343,2015-12-14 14:00:00+00:00,66397.0
8344,2015-12-14 15:00:00+00:00,66519.0
8345,2015-12-14 16:00:00+00:00,70630.0
8346,2015-12-14 17:00:00+00:00,73762.0
8347,2015-12-14 18:00:00+00:00,73681.0
8348,2015-12-14 19:00:00+00:00,69298.0
8349,2015-12-14 20:00:00+00:00,64982.0
8350,2015-12-14 21:00:00+00:00,64813.0
8351,2015-12-14 22:00:00+00:00,65379.0
8352,2015-12-14 23:00:00+00:00,62227.0
8353,2015-12-15 00:00:00+00:00,59388.0
8354,2015-12-15 01:00:00+00:00,57793.0
8355,2015-12-15 02:00:00+00:00,55133.0
8356,2015-12-15 03:00:00+00:00,54466.0
8357,2015-12-15 04:00:00+00:00,57054.0
8358,2015-12-15 05:00:00+00:00,63127.0
8359,2015-12-15 06:00:00+00:00,69615.0
8360,2015-12-15 07:00:00+00:00,70876.0
8361,2015-12-15 08:00:00+00:00,70191.0
8362,2015-12-15 09:00:00+00:00,69959.0
8363,2015-12-15 10:00:00+00:00,70158.0
8364,2015-12-15 11:00:00+00:00,69898.0
8365,2015-12-15 12:00:00+00:00,68674.0
8366,2015-12-15 13:00:00+00:00,67722.0
8367,2015-12-15 14:00:00+00:00,66272.0
8368,2015-12-15 15:00:00+00:00,66299.0
8369,2015-12-15 16:00:00+00:00,69545.0
8370,2015-12-15 17:00:00+00:00,72006.0
8371,2015-12-15 18:00:00+00:00,71464.0
8372,2015-12-15 19:00:00+00:00,67306.0
8373,2015-12-15 20:00:00+00:00,63043.0
8374,2015-12-15 21:00:00+00:00,62617.0
8375,2015-12-15 22:00:00+00:00,62970.0
8376,2015-12-15 23:00:00+00:00,59550.0
8377,2015-12-16 00:00:00+00:00,56702.0
8378,2015-12-16 01:00:00+00:00,55137.0
8379,2015-12-16 02:00:00+00:00,52432.0
8380,2015-12-16 03:00:00+00:00,51598.0
8381,2015-12-16 04:00:00+00:00,54141.0
8382,2015-12-16 05:00:00+00:00,59959.0
8383,2015-12-16 06:00:00+00:00,66289.0
8384,2015-12-16 07:00:00+00:00,68068.0
8385,2015-12-16 08:00:00+00:00,67334.0
8386,2015-12-16 09:00:00+00:00,66880.0
8387,2015-12-16 10:00:00+00:00,66920.0
8388,2015-12-16 11:00:00+00:00,66745.0
8389,2015-12-16 12:00:00+00:00,65428.0
8390,2015-12-16 13:00:00+00:00,64311.0
8391,2015-12-16 14:00:00+00:00,62781.0
8392,2015-12-16 15:00:00+00:00,62732.0
8393,2015-12-16 16:00:00+00:00,66176.0
8394,2015-12-16 17:00:00+00:00,68721.0
8395,2015-12-16 18:00:00+00:00,68485.0
8396,2015-12-16 19:00:00+00:00,64306.0
8397,2015-12-16 20:00:00+00:00,60163.0
8398,2015-12-16 21:00:00+00:00,59918.0
8399,2015-12-16 22:00:00+00:00,60565.0
8400,2015-12-16 23:00:00+00:00,57452.0
8401,2015-12-17 00:00:00+00:00,54971.0
8402,2015-12-17 01:00:00+00:00,53350.0
8403,2015-12-17 02:00:00+00:00,50706.0
8404,2015-12-17 03:00:00+00:00,50113.0
8405,2015-12-17 04:00:00+00:00,52645.0
8406,2015-12-17 05:00:00+00:00,58679.0
8407,2015-12-17 06:00:00+00:00,65044.0
8408,2015-12-17 07:00:00+00:00,66549.0
8409,2015-12-17 08:00:00+00:00,65575.0
8410,2015-12-17 09:00:00+00:00,64806.0
8411,2015-12-17 10:00:00+00:00,64483.0
8412,2015-12-17 11:00:00+00:00,64006.0
8413,2015-12-17 12:00:00+00:00,62747.0
8414,2015-12-17 13:00:00+00:00,61576.0
8415,2015-12-17 14:00:00+00:00,60118.0
8416,2015-12-17 15:00:00+00:00,60278.0
8417,2015-12-17 16:00:00+00:00,64164.0
8418,2015-12-17 17:00:00+00:00,67030.0
8419,2015-12-17 18:00:00+00:00,66712.0
8420,2015-12-17 19:00:00+00:00,62877.0
8421,2015-12-17 20:00:00+00:00,58955.0
8422,2015-12-17 21:00:00+00:00,58955.0
8423,2015-12-17 22:00:00+00:00,59732.0
8424,2015-12-17 23:00:00+00:00,56654.0
8425,2015-12-18 00:00:00+00:00,53928.0
8426,2015-12-18 01:00:00+00:00,52483.0
8427,2015-12-18 02:00:00+00:00,49776.0
8428,2015-12-18 03:00:00+00:00,49003.0
8429,2015-12-18 04:00:00+00:00,51593.0
8430,2015-12-18 05:00:00+00:00,57344.0
8431,2015-12-18 06:00:00+00:00,63545.0
8432,2015-12-18 07:00:00+00:00,65168.0
8433,2015-12-18 08:00:00+00:00,64674.0
8434,2015-12-18 09:00:00+00:00,64432.0
8435,2015-12-18 10:00:00+00:00,64213.0
8436,2015-12-18 11:00:00+00:00,63654.0
8437,2015-12-18 12:00:00+00:00,62032.0
8438,2015-12-18 13:00:00+00:00,60639.0
8439,2015-12-18 14:00:00+00:00,58981.0
8440,2015-12-18 15:00:00+00:00,58501.0
8441,2015-12-18 16:00:00+00:00,62346.0
8442,2015-12-18 17:00:00+00:00,64881.0
8443,2015-12-18 18:00:00+00:00,64082.0
8444,2015-12-18 19:00:00+00:00,60686.0
8445,2015-12-18 20:00:00+00:00,57444.0
8446,2015-12-18 21:00:00+00:00,57444.0
8447,2015-12-18 22:00:00+00:00,58921.0
8448,2015-12-18 23:00:00+00:00,55625.0
8449,2015-12-19 00:00:00+00:00,52648.0
8450,2015-12-19 01:00:00+00:00,50788.0
8451,2015-12-19 02:00:00+00:00,47844.0
8452,2015-12-19 03:00:00+00:00,46615.0
8453,2015-12-19 04:00:00+00:00,47534.0
8454,2015-12-19 05:00:00+00:00,49593.0
8455,2015-12-19 06:00:00+00:00,52135.0
8456,2015-12-19 07:00:00+00:00,54414.0
8457,2015-12-19 08:00:00+00:00,55997.0
8458,2015-12-19 09:00:00+00:00,56278.0
8459,2015-12-19 10:00:00+00:00,56279.0
8460,2015-12-19 11:00:00+00:00,57310.0
8461,2015-12-19 12:00:00+00:00,55374.0
8462,2015-12-19 13:00:00+00:00,52991.0
8463,2015-12-19 14:00:00+00:00,51290.0
8464,2015-12-19 15:00:00+00:00,51001.0
8465,2015-12-19 16:00:00+00:00,54920.0
8466,2015-12-19 17:00:00+00:00,58079.0
8467,2015-12-19 18:00:00+00:00,58601.0
8468,2015-12-19 19:00:00+00:00,56184.0
8469,2015-12-19 20:00:00+00:00,53626.0
8470,2015-12-19 21:00:00+00:00,54747.0
8471,2015-12-19 22:00:00+00:00,56496.0
8472,2015-12-19 23:00:00+00:00,53989.0
8473,2015-12-20 00:00:00+00:00,50998.0
8474,2015-12-20 01:00:00+00:00,48749.0
8475,2015-12-20 02:00:00+00:00,45586.0
8476,2015-12-20 03:00:00+00:00,44139.0
8477,2015-12-20 04:00:00+00:00,44380.0
8478,2015-12-20 05:00:00+00:00,45483.0
8479,2015-12-20 06:00:00+00:00,46942.0
8480,2015-12-20 07:00:00+00:00,48557.0
8481,2015-12-20 08:00:00+00:00,50838.0
8482,2015-12-20 09:00:00+00:00,52934.0
8483,2015-12-20 10:00:00+00:00,54010.0
8484,2015-12-20 11:00:00+00:00,55840.0
8485,2015-12-20 12:00:00+00:00,53838.0
8486,2015-12-20 13:00:00+00:00,51201.0
8487,2015-12-20 14:00:00+00:00,49416.0
8488,2015-12-20 15:00:00+00:00,49351.0
8489,2015-12-20 16:00:00+00:00,53133.0
8490,2015-12-20 17:00:00+00:00,56524.0
8491,2015-12-20 18:00:00+00:00,57467.0
8492,2015-12-20 19:00:00+00:00,55582.0
8493,2015-12-20 20:00:00+00:00,53427.0
8494,2015-12-20 21:00:00+00:00,54166.0
8495,2015-12-20 22:00:00+00:00,55263.0
8496,2015-12-20 23:00:00+00:00,52578.0
8497,2015-12-21 00:00:00+00:00,50076.0
8498,2015-12-21 01:00:00+00:00,48457.0
8499,2015-12-21 02:00:00+00:00,45830.0
8500,2015-12-21 03:00:00+00:00,45268.0
8501,2015-12-21 04:00:00+00:00,47824.0
8502,2015-12-21 05:00:00+00:00,52810.0
8503,2015-12-21 06:00:00+00:00,57924.0
8504,2015-12-21 07:00:00+00:00,61160.0
8505,2015-12-21 08:00:00+00:00,62253.0
8506,2015-12-21 09:00:00+00:00,62501.0
